_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13f6c,226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,Central Asia,"[{""zoneName"":""Asia/Ashgabat"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TMT"",""tzName"":""Turkmenistan Time""}]",투르크메니스탄,Turcomenistão,Turquemenistão,Turkmenistan,Turkmenistan,ترکمنستان,Turkmenistan,Turkmenistán,Turkménistan,トルクメニスタン,Turkmenistan,土库曼斯坦,40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2,"[""AFG"",""IRN"",""KAZ"",""UZB""]",4751120,488100,40.8
622e34b3d6774731e1c13f6d,227,Turks And Caicos Islands,TCA,TC,796,+1-649,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Americas,Caribbean,"[{""zoneName"":""America/Grand_Turk"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",터크스 케이커스 제도,Ilhas Turcas e Caicos,Ilhas Turcas e Caicos,Turks- en Caicoseilanden,Otoci Turks i Caicos,جزایر تورکس و کایکوس,Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turques-et-Caïques,タークス・カイコス諸島,Isole Turks e Caicos,特克斯和凯科斯群岛,21.75000000,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,[],31458,948,null
622e34b3d6774731e1c13f6e,228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,Polynesia,"[{""zoneName"":""Pacific/Funafuti"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""TVT"",""tzName"":""Tuvalu Time""}]",투발루,Tuvalu,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,图瓦卢,-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB,[],10640,26,null
622e34b3d6774731e1c13f6f,229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,Eastern Africa,"[{""zoneName"":""Africa/Kampala"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",우간다,Uganda,Uganda,Oeganda,Uganda,اوگاندا,Uganda,Uganda,Uganda,ウガンダ,Uganda,乌干达,1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC,"[""COD"",""KEN"",""RWA"",""SSD"",""TZA""]",33860700,241550,44.3
622e34b3d6774731e1c13f76,230,Ukraine,UKR,UA,804,380,Kiev,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,Eastern Europe,"[{""zoneName"":""Europe/Kiev"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Simferopol"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Uzhgorod"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Zaporozhye"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",우크라이나,Ucrânia,Ucrânia,Oekraïne,Ukrajina,وکراین,Ukraine,Ucrania,Ukraine,ウクライナ,Ucraina,乌克兰,49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6,"[""BLR"",""HUN"",""MDA"",""POL"",""ROU"",""RUS"",""SVK""]",42692393,603700,26.4
622e34b3d6774731e1c13f71,231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"[{""zoneName"":""Asia/Dubai"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]",아랍에미리트,Emirados árabes Unidos,Emirados árabes Unidos,Verenigde Arabische Emiraten,Ujedinjeni Arapski Emirati,امارات متحده عربی,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,アラブ首長国連邦,Emirati Arabi Uniti,阿拉伯联合酋长国,24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA,"[""OMN"",""SAU""]",9856000,83600,null
622e34b3d6774731e1c13f79,232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,Northern Europe,"[{""zoneName"":""Europe/London"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",영국,Reino Unido,Reino Unido,Verenigd Koninkrijk,Ujedinjeno Kraljevstvo,بریتانیای کبیر و ایرلند شمالی,Vereinigtes Königreich,Reino Unido,Royaume-Uni,イギリス,Regno Unito,英国,54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7,"[""IRL""]",65110000,242900,34.0
622e34b3d6774731e1c13f88,233,United States,USA,US,840,true,Washington,USD,United States dollar,$,.us,United States,Americas,Northern America,"[{""zoneName"":""America/Adak"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""},{""zoneName"":""America/Anchorage"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Boise"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Chicago"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Denver"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Detroit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Indianapolis"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Knox"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Marengo"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Petersburg"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Tell_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Vevay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Vincennes"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Winamac"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Juneau"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Kentucky/Louisville"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Kentucky/Monticello"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Los_Angeles"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Menominee"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Metlakatla"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/New_York"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Nome"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/North_Dakota/Beulah"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/Center"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/New_Salem"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Phoenix"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Sitka"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Yakutat"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""Pacific/Honolulu"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""}]",미국,Estados Unidos,Estados Unidos,Verenigde Staten,Sjedinjene Američke Države,ایالات متحده آمریکا,Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,アメリカ合衆国,"Stati Uniti D'America",美国,38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8,"[""CAN"",""MEX""]",323947000,9629091,48.0
622e34b3d6774731e1c13f78,234,United States Minor Outlying Islands,UMI,UM,581,true,false,USD,United States dollar,$,.us,United States Minor Outlying Islands,Americas,Northern America,"[{""zoneName"":""Pacific/Midway"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""},{""zoneName"":""Pacific/Wake"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WAKT"",""tzName"":""Wake Island Time""}]",미국령 군소 제도,Ilhas Menores Distantes dos Estados Unidos,Ilhas Menores Distantes dos Estados Unidos,Kleine afgelegen eilanden van de Verenigde Staten,Mali udaljeni otoci SAD-a,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,合衆国領有小離島,"Isole minori esterne degli Stati Uniti d'America",美国本土外小岛屿,0.00000000,0.00000000,🇺🇲,U+1F1FA U+1F1F2,[],300,null,null
622e34b3d6774731e1c13f7f,235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,South America,"[{""zoneName"":""America/Montevideo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""UYT"",""tzName"":""Uruguay Standard Time""}]",우루과이,Uruguai,Uruguai,Uruguay,Urugvaj,اروگوئه,Uruguay,Uruguay,Uruguay,ウルグアイ,Uruguay,乌拉圭,-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE,"[""ARG"",""BRA""]",3480222,181034,39.7
622e34b3d6774731e1c13f85,236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,Central Asia,"[{""zoneName"":""Asia/Samarkand"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""},{""zoneName"":""Asia/Tashkent"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""}]",우즈베키스탄,Uzbequistão,Usbequistão,Oezbekistan,Uzbekistan,ازبکستان,Usbekistan,Uzbekistán,Ouzbékistan,ウズベキスタン,Uzbekistan,乌兹别克斯坦,41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF,"[""AFG"",""KAZ"",""KGZ"",""TJK"",""TKM""]",31576400,447400,36.7
622e34b3d6774731e1c13f7a,237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,Melanesia,"[{""zoneName"":""Pacific/Efate"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""VUT"",""tzName"":""Vanuatu Time""}]",바누아투,Vanuatu,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,瓦努阿图,-16.00000000,167.00000000,🇻🇺,U+1F1FB U+1F1FA,[],277500,12189,null
622e34b3d6774731e1c13f83,238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,.va,Vaticano,Europe,Southern Europe,"[{""zoneName"":""Europe/Vatican"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",바티칸 시국,Vaticano,Vaticano,Heilige Stoel,Sveta Stolica,سریر مقدس,Heiliger Stuhl,Santa Sede,voir Saint,聖座,Santa Sede,梵蒂冈,41.90000000,12.45000000,🇻🇦,U+1F1FB U+1F1E6,"[""ITA""]",451,0,null
622e34b3d6774731e1c13f84,239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,.ve,Venezuela,Americas,South America,"[{""zoneName"":""America/Caracas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""VET"",""tzName"":""Venezuelan Standard Time""}]",베네수엘라,Venezuela,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,委内瑞拉,8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA,"[""BRA"",""COL"",""GUY""]",31028700,916445,44.8
622e34b3d6774731e1c13f80,240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Ho_Chi_Minh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",베트남,Vietnã,Vietname,Vietnam,Vijetnam,ویتنام,Vietnam,Vietnam,Viêt Nam,ベトナム,Vietnam,越南,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,"[""KHM"",""CHN"",""LAO""]",92700000,331212,35.6
622e34b3d6774731e1c13f7b,241,Virgin Islands (British),VGB,VG,092,+1-284,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,Americas,Caribbean,"[{""zoneName"":""America/Tortola"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",영국령 버진아일랜드,Ilhas Virgens Britânicas,Ilhas Virgens Britânicas,Britse Maagdeneilanden,Britanski Djevičanski Otoci,جزایر ویرجین بریتانیا,Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,イギリス領ヴァージン諸島,Isole Vergini Britanniche,圣文森特和格林纳丁斯,18.43138300,-64.62305000,🇻🇬,U+1F1FB U+1F1EC,[],28514,151,null
622e34b3d6774731e1c13f7c,242,Virgin Islands (US),VIR,VI,850,+1-340,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,Americas,Caribbean,"[{""zoneName"":""America/St_Thomas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",미국령 버진아일랜드,Ilhas Virgens Americanas,Ilhas Virgens Americanas,Verenigde Staten Maagdeneilanden,,جزایر ویرجین آمریکا,Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,アメリカ領ヴァージン諸島,Isole Vergini americane,维尔京群岛（美国）,18.34000000,-64.93000000,🇻🇮,U+1F1FB U+1F1EE,[],114743,346,null
622e34b3d6774731e1c13f7d,243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,Oceania,Polynesia,"[{""zoneName"":""Pacific/Wallis"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WFT"",""tzName"":""Wallis & Futuna Time""}]",왈리스 푸투나,Wallis e Futuna,Wallis e Futuna,Wallis en Futuna,Wallis i Fortuna,والیس و فوتونا,Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,ウォリス・フツナ,Wallis e Futuna,瓦利斯群岛和富图纳群岛,-13.30000000,-176.20000000,🇼🇫,U+1F1FC U+1F1EB,[],11750,142,null
622e34b3d6774731e1c13f7e,244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,"[{""zoneName"":""Africa/El_Aaiun"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]",서사하라,Saara Ocidental,Saara Ocidental,Westelijke Sahara,Zapadna Sahara,جمهوری دموکراتیک عربی صحرا,Westsahara,Sahara Occidental,Sahara Occidental,西サハラ,Sahara Occidentale,西撒哈拉,24.50000000,-13.00000000,🇪🇭,U+1F1EA U+1F1ED,"[""DZA"",""MRT"",""MAR""]",510713,266000,null
622e34b3d6774731e1c13f86,245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,Western Asia,"[{""zoneName"":""Asia/Aden"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",예멘,Iêmen,Iémen,Jemen,Jemen,یمن,Jemen,Yemen,Yémen,イエメン,Yemen,也门,15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA,"[""OMN"",""SAU""]",27478000,527968,37.7
622e34b3d6774731e1c13f81,246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,Eastern Africa,"[{""zoneName"":""Africa/Lusaka"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",잠비아,Zâmbia,Zâmbia,Zambia,Zambija,زامبیا,Sambia,Zambia,Zambie,ザンビア,Zambia,赞比亚,-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2,"[""AGO"",""BWA"",""COD"",""MWI"",""MOZ"",""NAM"",""TZA"",""ZWE""]",15933883,752612,54.6
622e34b3d6774731e1c13f82,247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,Eastern Africa,"[{""zoneName"":""Africa/Harare"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",짐바브웨,Zimbabwe,Zimbabué,Zimbabwe,Zimbabve,زیمباوه,Simbabwe,Zimbabue,Zimbabwe,ジンバブエ,Zimbabwe,津巴布韦,-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC,"[""BWA"",""MOZ"",""ZAF"",""ZMB""]",14240168,390757,null
622e34b3d6774731e1c13efb,248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,Eastern Europe,"[{""zoneName"":""Europe/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",코소보,,,,,,,,,,,科索沃,42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0,"[""ALB"",""MKD"",""MNE"",""SRB""]",1733842,10908,null
622e34b3d6774731e1c13ebf,249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,Caribbean,"[{""zoneName"":""America/Curacao"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",퀴라소,Curaçao,Curaçao,Curaçao,,کوراسائو,Curaçao,,Curaçao,,Curaçao,库拉索,12.11666700,-68.93333300,🇨🇼,U+1F1E8 U+1F1FC,[],154843,444,null
622e34b3d6774731e1c13f50,250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,Caribbean,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",신트마르턴,Sint Maarten,São Martinho,Sint Maarten,,سینت مارتن,Sint Maarten (niederl. Teil),,Saint Martin (partie néerlandaise),,Saint Martin (parte olandese),圣马丁岛（荷兰部分）,18.03333300,-63.05000000,🇸🇽,U+1F1F8 U+1F1FD,"[""MAF""]",38247,34,null
